Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1950;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,581;5
Adolescent population (thousands);1951;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,626;5
Adolescent population (thousands);1952;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,603;5
Adolescent population (thousands);1953;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,617;5
Adolescent population (thousands);1954;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,678;5
Adolescent population (thousands);1955;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,766;5
Adolescent population (thousands);1956;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,836;5
Adolescent population (thousands);1957;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,873;5
Adolescent population (thousands);1958;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,922;5
Adolescent population (thousands);1959;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,02;5
Adolescent population (thousands);1960;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,149;5
Adolescent population (thousands);1961;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,269;5
Adolescent population (thousands);1962;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,373;5
Adolescent population (thousands);1963;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,479;5
Adolescent population (thousands);1964;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,604;6
Adolescent population (thousands);1965;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,755;6
Adolescent population (thousands);1966;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,928;6
Adolescent population (thousands);1967;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,127;6
Adolescent population (thousands);1968;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,354;6
Adolescent population (thousands);1969;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,608;7
