Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	1950	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		121,858	122
Adolescent population (thousands)	1951	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		125,761	126
Adolescent population (thousands)	1952	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		129,989	130
Adolescent population (thousands)	1953	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		133,966	134
Adolescent population (thousands)	1954	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		137,321	137
Adolescent population (thousands)	1955	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		140,107	140
Adolescent population (thousands)	1956	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		143,082	143
Adolescent population (thousands)	1957	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		146,456	146
Adolescent population (thousands)	1958	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		149,566	150
Adolescent population (thousands)	1959	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		151,459	151
Adolescent population (thousands)	1960	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		151,178	151
Adolescent population (thousands)	1961	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		150,719	151
Adolescent population (thousands)	1962	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		152,821	153
Adolescent population (thousands)	1963	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		158,027	158
Adolescent population (thousands)	1964	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		165,958	166
Adolescent population (thousands)	1965	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		175,349	175
Adolescent population (thousands)	1966	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		184,783	185
Adolescent population (thousands)	1967	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		193,686	194
Adolescent population (thousands)	1968	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		202,4	202
Adolescent population (thousands)	1969	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		211,042	211
Adolescent population (thousands)	1970	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		219,864	220
Adolescent population (thousands)	1971	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		229,436	229
Adolescent population (thousands)	1972	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		239,848	240
Adolescent population (thousands)	1973	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		250,931	251
Adolescent population (thousands)	1974	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		262,384	262
Adolescent population (thousands)	1975	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		273,96	274
Adolescent population (thousands)	1976	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		285,32	285
Adolescent population (thousands)	1977	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		295,732	296
Adolescent population (thousands)	1978	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		304,163	304
Adolescent population (thousands)	1979	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		309,303	309
Adolescent population (thousands)	1980	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		311,029	311
Adolescent population (thousands)	1981	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		310,744	311
Adolescent population (thousands)	1982	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		310,952	311
Adolescent population (thousands)	1983	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		312,856	313
Adolescent population (thousands)	1984	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		315,924	316
Adolescent population (thousands)	1985	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		320,327	320
Adolescent population (thousands)	1986	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		325,69	326
Adolescent population (thousands)	1987	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		330,384	330
Adolescent population (thousands)	1988	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		331,634	332
Adolescent population (thousands)	1989	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		327,059	327
Adolescent population (thousands)	1990	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		319,545	320
Adolescent population (thousands)	1991	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		311,872	312
Adolescent population (thousands)	1992	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		303,166	303
Adolescent population (thousands)	1993	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		295,685	296
Adolescent population (thousands)	1994	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		290,562	291
Adolescent population (thousands)	1995	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		286,195	286
Adolescent population (thousands)	1996	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		283,3	283
Adolescent population (thousands)	1997	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		283,578	284
Adolescent population (thousands)	1998	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		286,674	287
Adolescent population (thousands)	1999	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		291,557	292
Adolescent population (thousands)	2000	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		297,792	298
Adolescent population (thousands)	2001	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		302,102	302
Adolescent population (thousands)	2002	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		302,18	302
Adolescent population (thousands)	2003	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		299,887	300
Adolescent population (thousands)	2004	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		297,053	297
Adolescent population (thousands)	2005	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		294,356	294
Adolescent population (thousands)	2006	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		291,959	292
Adolescent population (thousands)	2007	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		289,75	290
Adolescent population (thousands)	2008	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		287,4	287
Adolescent population (thousands)	2009	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		284,898	285
Adolescent population (thousands)	2010	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		282,225	282
Adolescent population (thousands)	2011	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		278,856	279
Adolescent population (thousands)	2012	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		273,56	274
Adolescent population (thousands)	2013	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		265,765	266
Adolescent population (thousands)	2014	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		256,325	256
Adolescent population (thousands)	2015	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		246,304	246
Adolescent population (thousands)	2016	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		236,212	236
Adolescent population (thousands)	2017	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		225,398	225
Adolescent population (thousands)	2018	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		214,673	215
Adolescent population (thousands)	2019	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		204,528	205
Adolescent population (thousands)	2020	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		194,395	194
Adolescent population (thousands)	2021	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		184,412	184
Adolescent population (thousands)	2022	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		176,824	177
Adolescent population (thousands)	2023	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		171,556	172
Adolescent population (thousands)	2024	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		166,296	166
Adolescent population (thousands)	2025	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		161,868	162
Adolescent population (thousands)	2026	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		159,37	159
