Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),1950,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1674
Adolescent population (thousands),1951,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1699
Adolescent population (thousands),1952,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1725
Adolescent population (thousands),1953,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1753
Adolescent population (thousands),1954,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1782
Adolescent population (thousands),1955,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1815
Adolescent population (thousands),1956,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1852
Adolescent population (thousands),1957,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1889
Adolescent population (thousands),1958,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1924
Adolescent population (thousands),1959,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1957
Adolescent population (thousands),1960,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,1991
Adolescent population (thousands),1961,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2025
Adolescent population (thousands),1962,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2062
Adolescent population (thousands),1963,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2100
Adolescent population (thousands),1964,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2140
Adolescent population (thousands),1965,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2181
Adolescent population (thousands),1966,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2223
Adolescent population (thousands),1967,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2267
Adolescent population (thousands),1968,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2316
Adolescent population (thousands),1969,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2373
Adolescent population (thousands),1970,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2438
Adolescent population (thousands),1971,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2509
Adolescent population (thousands),1972,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2581
Adolescent population (thousands),1973,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2658
Adolescent population (thousands),1974,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2736
Adolescent population (thousands),1975,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2813
Adolescent population (thousands),1976,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2886
Adolescent population (thousands),1977,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2958
Adolescent population (thousands),1978,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,3030
Adolescent population (thousands),1979,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,3054
Adolescent population (thousands),1980,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2960
Adolescent population (thousands),1981,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2698
Adolescent population (thousands),1982,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2501
Adolescent population (thousands),1983,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2503
Adolescent population (thousands),1984,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2587
Adolescent population (thousands),1985,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2668
Adolescent population (thousands),1986,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2685
Adolescent population (thousands),1987,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2688
Adolescent population (thousands),1988,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2725
Adolescent population (thousands),1989,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2805
Adolescent population (thousands),1990,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2840
Adolescent population (thousands),1991,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,2875
Adolescent population (thousands),1992,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,3102
Adolescent population (thousands),1993,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,3467
Adolescent population (thousands),1994,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,3740
Adolescent population (thousands),1995,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,3900
Adolescent population (thousands),1996,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,4039
Adolescent population (thousands),1997,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,4183
Adolescent population (thousands),1998,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,4340
Adolescent population (thousands),1999,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,4512
Adolescent population (thousands),2000,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,4581
Adolescent population (thousands),2001,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,4643
Adolescent population (thousands),2002,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,4938
Adolescent population (thousands),2003,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,5311
Adolescent population (thousands),2004,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,5578
Adolescent population (thousands),2005,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,5857
Adolescent population (thousands),2006,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,6181
Adolescent population (thousands),2007,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,6378
