Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
1950,AFG,Afghanistan,Eastern Mediterranean,Low income,1.7,#WERT!
1951,AFG,Afghanistan,Eastern Mediterranean,Low income,1.7,1.5
1952,AFG,Afghanistan,Eastern Mediterranean,Low income,1.7,1.5
1953,AFG,Afghanistan,Eastern Mediterranean,Low income,1.8,1.6
1954,AFG,Afghanistan,Eastern Mediterranean,Low income,1.8,1.7
1955,AFG,Afghanistan,Eastern Mediterranean,Low income,1.8,1.9
1956,AFG,Afghanistan,Eastern Mediterranean,Low income,1.9,2.0
1957,AFG,Afghanistan,Eastern Mediterranean,Low income,1.9,2.0
1958,AFG,Afghanistan,Eastern Mediterranean,Low income,1.9,1.9
1959,AFG,Afghanistan,Eastern Mediterranean,Low income,2.0,1.7
1960,AFG,Afghanistan,Eastern Mediterranean,Low income,2.0,1.7
1961,AFG,Afghanistan,Eastern Mediterranean,Low income,2.0,1.7
1962,AFG,Afghanistan,Eastern Mediterranean,Low income,2.1,1.8
1963,AFG,Afghanistan,Eastern Mediterranean,Low income,2.1,1.8
1964,AFG,Afghanistan,Eastern Mediterranean,Low income,2.1,1.9
1965,AFG,Afghanistan,Eastern Mediterranean,Low income,2.2,1.9
1966,AFG,Afghanistan,Eastern Mediterranean,Low income,2.2,1.9
1967,AFG,Afghanistan,Eastern Mediterranean,Low income,2.3,2.0
1968,AFG,Afghanistan,Eastern Mediterranean,Low income,2.3,2.2
1969,AFG,Afghanistan,Eastern Mediterranean,Low income,2.4,2.5
1970,AFG,Afghanistan,Eastern Mediterranean,Low income,2.4,2.7
1971,AFG,Afghanistan,Eastern Mediterranean,Low income,2.5,2.9
1972,AFG,Afghanistan,Eastern Mediterranean,Low income,2.6,2.9
1973,AFG,Afghanistan,Eastern Mediterranean,Low income,2.7,3.0
1974,AFG,Afghanistan,Eastern Mediterranean,Low income,2.7,2.9
1975,AFG,Afghanistan,Eastern Mediterranean,Low income,2.8,2.8
1976,AFG,Afghanistan,Eastern Mediterranean,Low income,2.9,2.6
1977,AFG,Afghanistan,Eastern Mediterranean,Low income,3.0,2.5
1978,AFG,Afghanistan,Eastern Mediterranean,Low income,3.0,2.4
1979,AFG,Afghanistan,Eastern Mediterranean,Low income,3.1,0.8
1980,AFG,Afghanistan,Eastern Mediterranean,Low income,3.0,-3.1
1981,AFG,Afghanistan,Eastern Mediterranean,Low income,2.7,-8.9
1982,AFG,Afghanistan,Eastern Mediterranean,Low income,2.5,-7.3
1983,AFG,Afghanistan,Eastern Mediterranean,Low income,2.5,0.1
1984,AFG,Afghanistan,Eastern Mediterranean,Low income,2.6,3.4
1985,AFG,Afghanistan,Eastern Mediterranean,Low income,2.7,3.1
1986,AFG,Afghanistan,Eastern Mediterranean,Low income,2.7,0.6
1987,AFG,Afghanistan,Eastern Mediterranean,Low income,2.7,0.1
1988,AFG,Afghanistan,Eastern Mediterranean,Low income,2.7,1.4
1989,AFG,Afghanistan,Eastern Mediterranean,Low income,2.8,2.9
1990,AFG,Afghanistan,Eastern Mediterranean,Low income,2.8,1.2
1991,AFG,Afghanistan,Eastern Mediterranean,Low income,2.9,1.2
