Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1950;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1674,369;1674
Adolescent population (thousands);1951;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1699,386;1699
Adolescent population (thousands);1952;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1725,447;1725
Adolescent population (thousands);1953;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1752,55;1753
Adolescent population (thousands);1954;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1781,913;1782
Adolescent population (thousands);1955;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1815,175;1815
Adolescent population (thousands);1956;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1851,628;1852
Adolescent population (thousands);1957;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1889,13;1889
Adolescent population (thousands);1958;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1923,758;1924
Adolescent population (thousands);1959;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1957,459;1957
Adolescent population (thousands);1960;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;1991,142;1991
Adolescent population (thousands);1961;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2024,811;2025
Adolescent population (thousands);1962;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2061,513;2062
Adolescent population (thousands);1963;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2100,059;2100
Adolescent population (thousands);1964;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2139,672;2140
Adolescent population (thousands);1965;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2180,595;2181
Adolescent population (thousands);1966;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2222,571;2223
Adolescent population (thousands);1967;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2266,617;2267
Adolescent population (thousands);1968;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2316,379;2316
Adolescent population (thousands);1969;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2372,979;2373
Adolescent population (thousands);1970;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2438,41;2438
Adolescent population (thousands);1971;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2508,923;2509
Adolescent population (thousands);1972;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2581,291;2581
Adolescent population (thousands);1973;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2657,879;2658
Adolescent population (thousands);1974;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2736,143;2736
Adolescent population (thousands);1975;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2813,085;2813
Adolescent population (thousands);1976;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2885,934;2886
Adolescent population (thousands);1977;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2958,082;2958
Adolescent population (thousands);1978;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;3029,694;3030
Adolescent population (thousands);1979;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;3053,976;3054
Adolescent population (thousands);1980;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2960,434;2960
Adolescent population (thousands);1981;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2698,179;2698
Adolescent population (thousands);1982;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2501,341;2501
Adolescent population (thousands);1983;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2502,58;2503
Adolescent population (thousands);1984;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2587,365;2587
Adolescent population (thousands);1985;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2667,829;2668
Adolescent population (thousands);1986;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2684,804;2685
Adolescent population (thousands);1987;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2688,048;2688
Adolescent population (thousands);1988;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2724,565;2725
Adolescent population (thousands);1989;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2804,794;2805
Adolescent population (thousands);1990;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2839,787;2840
Adolescent population (thousands);1991;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;2875,032;2875
Adolescent population (thousands);1992;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;3102,339;3102
