Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
1950,AFG,Afghanistan,Eastern Mediterranean,Low income,1674,"1,674","1,7",#WERT!,,#WERT!
1951,AFG,Afghanistan,Eastern Mediterranean,Low income,1699,"1,699","1,7","1,5",1.5%,"1,5"
1952,AFG,Afghanistan,Eastern Mediterranean,Low income,1725,"1,725","1,7","1,5",1.5%,"1,5"
1953,AFG,Afghanistan,Eastern Mediterranean,Low income,1753,"1,753","1,8","1,6",1.6%,"1,6"
1954,AFG,Afghanistan,Eastern Mediterranean,Low income,1782,"1,782","1,8","1,7",1.7%,"1,7"
1955,AFG,Afghanistan,Eastern Mediterranean,Low income,1815,"1,815","1,8","1,9",1.9%,"1,9"
1956,AFG,Afghanistan,Eastern Mediterranean,Low income,1852,"1,852","1,9","2,0",2.0%,"2,0"
1957,AFG,Afghanistan,Eastern Mediterranean,Low income,1889,"1,889","1,9","2,0",2.0%,"2,0"
1958,AFG,Afghanistan,Eastern Mediterranean,Low income,1924,"1,924","1,9","1,9",1.9%,"1,9"
1959,AFG,Afghanistan,Eastern Mediterranean,Low income,1957,"1,957",2,"1,7",1.7%,"1,7"
1960,AFG,Afghanistan,Eastern Mediterranean,Low income,1991,"1,991",2,"1,7",1.7%,"1,7"
1961,AFG,Afghanistan,Eastern Mediterranean,Low income,2025,"2,025",2,"1,7",1.7%,"1,7"
1962,AFG,Afghanistan,Eastern Mediterranean,Low income,2062,"2,062","2,1","1,8",1.8%,"1,8"
1963,AFG,Afghanistan,Eastern Mediterranean,Low income,2100,"2,1","2,1","1,8",1.8%,"1,8"
1964,AFG,Afghanistan,Eastern Mediterranean,Low income,2140,"2,14","2,1","1,9",1.9%,"1,9"
1965,AFG,Afghanistan,Eastern Mediterranean,Low income,2181,"2,181","2,2","1,9",1.9%,"1,9"
1966,AFG,Afghanistan,Eastern Mediterranean,Low income,2223,"2,223","2,2","1,9",1.9%,"1,9"
1967,AFG,Afghanistan,Eastern Mediterranean,Low income,2267,"2,267","2,3","2,0",2.0%,"2,0"
1968,AFG,Afghanistan,Eastern Mediterranean,Low income,2316,"2,316","2,3","2,2",2.2%,"2,2"
1969,AFG,Afghanistan,Eastern Mediterranean,Low income,2373,"2,373","2,4","2,5",2.5%,"2,5"
1970,AFG,Afghanistan,Eastern Mediterranean,Low income,2438,"2,438","2,4","2,7",2.7%,"2,7"
1971,AFG,Afghanistan,Eastern Mediterranean,Low income,2509,"2,509","2,5","2,9",2.9%,"2,9"
1972,AFG,Afghanistan,Eastern Mediterranean,Low income,2581,"2,581","2,6","2,9",2.9%,"2,9"
1973,AFG,Afghanistan,Eastern Mediterranean,Low income,2658,"2,658","2,7","3,0",3.0%,"3,0"
1974,AFG,Afghanistan,Eastern Mediterranean,Low income,2736,"2,736","2,7","2,9",2.9%,"2,9"
1975,AFG,Afghanistan,Eastern Mediterranean,Low income,2813,"2,813","2,8","2,8",2.8%,"2,8"
1976,AFG,Afghanistan,Eastern Mediterranean,Low income,2886,"2,886","2,9","2,6",2.6%,"2,6"
1977,AFG,Afghanistan,Eastern Mediterranean,Low income,2958,"2,958",3,"2,5",2.5%,"2,5"
1978,AFG,Afghanistan,Eastern Mediterranean,Low income,3030,"3,03",3,"2,4",2.4%,"2,4"
1979,AFG,Afghanistan,Eastern Mediterranean,Low income,3054,"3,054","3,1","0,8",0.8%,"0,8"
1980,AFG,Afghanistan,Eastern Mediterranean,Low income,2960,"2,96",3,"-3,1",-3.1%,"-3,1"
1981,AFG,Afghanistan,Eastern Mediterranean,Low income,2698,"2,698","2,7","-8,9",-8.9%,"-8,9"
1982,AFG,Afghanistan,Eastern Mediterranean,Low income,2501,"2,501","2,5","-7,3",-7.3%,"-7,3"
1983,AFG,Afghanistan,Eastern Mediterranean,Low income,2503,"2,503","2,5","0,1",0.1%,"0,1"
1984,AFG,Afghanistan,Eastern Mediterranean,Low income,2587,"2,587","2,6","3,4",3.4%,"3,4"
1985,AFG,Afghanistan,Eastern Mediterranean,Low income,2668,"2,668","2,7","3,1",3.1%,"3,1"
1986,AFG,Afghanistan,Eastern Mediterranean,Low income,2685,"2,685","2,7","0,6",0.6%,"0,6"
1987,AFG,Afghanistan,Eastern Mediterranean,Low income,2688,"2,688","2,7","0,1",0.1%,"0,1"
1988,AFG,Afghanistan,Eastern Mediterranean,Low income,2725,"2,725","2,7","1,4",1.4%,"1,4"
1989,AFG,Afghanistan,Eastern Mediterranean,Low income,2805,"2,805","2,8","2,9",2.9%,"2,9"
1990,AFG,Afghanistan,Eastern Mediterranean,Low income,2840,"2,84","2,8","1,2",1.2%,"1,2"
1991,AFG,Afghanistan,Eastern Mediterranean,Low income,2875,"2,875","2,9","1,2",1.2%,"1,2"
1992,AFG,Afghanistan,Eastern Mediterranean,Low income,3102,"3,102","3,1","7,9",7.9%,"7,9"
1993,AFG,Afghanistan,Eastern Mediterranean,Low income,3467,"3,467","3,5","11,8",11.8%,"11,8"
1994,AFG,Afghanistan,Eastern Mediterranean,Low income,3740,"3,74","3,7","7,9",7.9%,"7,9"
1995,AFG,Afghanistan,Eastern Mediterranean,Low income,3900,"3,9","3,9","4,3",4.3%,"4,3"
1996,AFG,Afghanistan,Eastern Mediterranean,Low income,4039,"4,039",4,"3,6",3.6%,"3,6"
1997,AFG,Afghanistan,Eastern Mediterranean,Low income,4183,"4,183","4,2","3,6",3.6%,"3,6"
1998,AFG,Afghanistan,Eastern Mediterranean,Low income,4340,"4,34","4,3","3,8",3.8%,"3,8"
1999,AFG,Afghanistan,Eastern Mediterranean,Low income,4512,"4,512","4,5","4,0",4.0%,"4,0"
2000,AFG,Afghanistan,Eastern Mediterranean,Low income,4581,"4,581","4,6","1,5",1.5%,"1,5"
2001,AFG,Afghanistan,Eastern Mediterranean,Low income,4643,"4,643","4,6","1,4",1.4%,"1,4"
2002,AFG,Afghanistan,Eastern Mediterranean,Low income,4938,"4,938","4,9","6,4",6.4%,"6,4"
2003,AFG,Afghanistan,Eastern Mediterranean,Low income,5311,"5,311","5,3","7,6",7.6%,"7,6"
2004,AFG,Afghanistan,Eastern Mediterranean,Low income,5578,"5,578","5,6","5,0",5.0%,"5,0"
2005,AFG,Afghanistan,Eastern Mediterranean,Low income,5857,"5,857","5,9","5,0",5.0%,"5,0"
2006,AFG,Afghanistan,Eastern Mediterranean,Low income,6181,"6,181","6,2","5,5",5.5%,"5,5"
2007,AFG,Afghanistan,Eastern Mediterranean,Low income,6378,"6,378","6,4","3,2",3.2%,"3,2"
2008,AFG,Afghanistan,Eastern Mediterranean,Low income,6594,"6,594","6,6","3,4",3.4%,"3,4"
2009,AFG,Afghanistan,Eastern Mediterranean,Low income,6905,"6,905","6,9","4,7",4.7%,"4,7"
2010,AFG,Afghanistan,Eastern Mediterranean,Low income,7169,"7,169","7,2","3,8",3.8%,"3,8"
2011,AFG,Afghanistan,Eastern Mediterranean,Low income,7486,"7,486","7,5","4,4",4.4%,"4,4"
2012,AFG,Afghanistan,Eastern Mediterranean,Low income,7824,"7,824","7,8","4,5",4.5%,"4,5"
2013,AFG,Afghanistan,Eastern Mediterranean,Low income,8104,"8,104","8,1","3,6",3.6%,"3,6"
2014,AFG,Afghanistan,Eastern Mediterranean,Low income,8389,"8,389","8,4","3,5",3.5%,"3,5"
2015,AFG,Afghanistan,Eastern Mediterranean,Low income,8622,"8,622","8,6","2,8",2.8%,"2,8"
2016,AFG,Afghanistan,Eastern Mediterranean,Low income,8793,"8,793","8,8","2,0",2.0%,"2,0"
2017,AFG,Afghanistan,Eastern Mediterranean,Low income,8978,"8,978",9,"2,1",2.1%,"2,1"
2018,AFG,Afghanistan,Eastern Mediterranean,Low income,9171,"9,171","9,2","2,1",2.1%,"2,1"
