PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
52134	Herzogenrath	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
41372	Niederkrüchten	5166	Kreis Viersen	5	Nordrhein-Westfalen
52379	Langerwehe	5358	Kreis Düren	5	Nordrhein-Westfalen
54614	Schönecken	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
53949	Dahlem	5366	Kreis Euskirchen	5	Nordrhein-Westfalen
54298	Welschbillig, Igel, Aach	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
54587	Lissendorf	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
54451	Irsch	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
41462	Neuss	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
54295	Trier	7211	Kreisfreie Stadt Trier	7	Rheinland-Pfalz
41468	Neuss	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
40489	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
46539	Dinslaken	5170	Kreis Wesel	5	Nordrhein-Westfalen
53533	Antweiler, Aremberg, Dorsel, Eichenbach, Aremberg, Fuchshofen und Müsch	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
40472	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
53520	Reifferscheid, Kaltenborn, Wershofen u.a.	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
66127	Saarbrücken	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
54421	Reinsfeld	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
54558	Gillenfeld	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
46342	Velen	5554	Kreis Borken	5	Nordrhein-Westfalen
50676	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
50733	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
56729	Ettringen	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
45127	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
54470	Bernkastel-Kues u.a.	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
56828	Alflen	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
48529	Nordhorn	3456	Landkreis Grafschaft Bentheim	3	Niedersachsen
53119	Bonn	5314	Kreisfreie Stadt Bonn	5	Nordrhein-Westfalen
45259	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
74249	Jagsthausen	8125	Landkreis Heilbronn	8	Baden-Württemberg
88094	Oberteuringen	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
73252	Lenningen	8116	Landkreis Esslingen	8	Baden-Württemberg
71397	Leutenbach	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
30974	Wennigsen (Deister)	3241	Landkreis Region Hannover	3	Niedersachsen
29690	Schwarmstedt u.a.	3358	Landkreis Heidekreis	3	Niedersachsen
25377	Kollmar, Pagensand	1061	Kreis Steinburg	1	Schleswig-Holstein
21739	Dollern	3359	Landkreis Stade	3	Niedersachsen
37691	Boffzen, Derental	3255	Landkreis Holzminden	3	Niedersachsen
97953	Königheim	8128	Landkreis Main-Tauber-Kreis	8	Baden-Württemberg
89584	Ehingen (Donau), Lauterach	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
88097	Eriskirch	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
97956	Werbach	8128	Landkreis Main-Tauber-Kreis	8	Baden-Württemberg
73119	Zell unter Aichelberg	8117	Landkreis Göppingen	8	Baden-Württemberg
37642	Holenberg	3255	Landkreis Holzminden	3	Niedersachsen
88326	Aulendorf	8436	Landkreis Ravensburg	8	Baden-Württemberg
73117	Wangen	8117	Landkreis Göppingen	8	Baden-Württemberg
34298	Helsa	6633	Landkreis Kassel	6	Hessen
31036	Eime	3254	Landkreis Hildesheim	3	Niedersachsen
58769	Nachrodt-Wiblingwerde	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
79427	Eschbach	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
49584	Fürstenau	3459	Landkreis Osnabrück	3	Niedersachsen
79241	Ihringen	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
58640	Iserlohn	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
55444	Seibersbach	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
59423	Unna	5978	Kreis Unna	5	Nordrhein-Westfalen
55452	Guldental	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
56346	Sankt Goarshausen u.a.	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
79336	Herbolzheim	8316	Landkreis Emmendingen	8	Baden-Württemberg
49577	Kettenkamp, Eggermühlen, Ankum	3459	Landkreis Osnabrück	3	Niedersachsen
59073	Hamm	5915	Kreisfreie Stadt Hamm	5	Nordrhein-Westfalen
65551	Limburg	6533	Landkreis Limburg-Weilburg	6	Hessen
76534	Baden-Baden	8211	Stadtkreis Baden-Baden	8	Baden-Württemberg
67269	Grünstadt	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
67283	Obrigheim (Pfalz)	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
67127	Rödersheim-Gronau	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
67258	Heßheim	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
35764	Sinn	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
33803	Steinhagen	5754	Kreis Gütersloh	5	Nordrhein-Westfalen
49424	Goldenstedt	3460	Landkreis Vechta	3	Niedersachsen
56355	Nastätten u.a.	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
67681	Sembach	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
57520	Emmerzhausen, Niederdreisbach, Steinebach	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
67680	Neuhemsbach	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
77978	Schuttertal	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
67292	Kirchheimbolanden	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
67294	Bischheim u.a.	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
67480	Edenkoben	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
26215	Wiefelstede	3451	Landkreis Ammerland	3	Niedersachsen
44536	Lünen	5978	Kreis Unna	5	Nordrhein-Westfalen
44339	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
66503	Dellfeld	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
56593	Horhausen (Westerwald)	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
67742	Lauterecken u.a.	7336	Landkreis Kusel	7	Rheinland-Pfalz
56281	Emmelshausen	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
26845	Nortmoor	3457	Landkreis Leer	3	Niedersachsen
79395	Neuenburg am Rhein	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
48565	Steinfurt	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
26532	Großheide	3452	Landkreis Aurich	3	Niedersachsen
66500	Hornbach	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
56599	Leutesdorf	7138	Landkreis Neuwied	7	Rheinland-Pfalz
56648	Saffig	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
56843	Irmenach	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
66629	Freisen	10046	Landkreis St. Wendel	10	Saarland
26899	Rhede (Ems)	3454	Landkreis Emsland	3	Niedersachsen
56814	Ediger-Eller	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
99085	Erfurt	16051	Kreisfreie Stadt Erfurt	16	Thüringen
19303	Dömitz	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
82288	Kottgeisering	9179	Landkreis Fürstenfeldbruck	9	Bayern
91320	Ebermannstadt	9474	Landkreis Forchheim	9	Bayern
90471	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
19073	Wittenförden u.a.	13074	Landkreis Nordwestmecklenburg	13	Mecklenburg-Vorpommern
82447	Spatzenhausen	9180	Landkreis Garmisch-Partenkirchen	9	Bayern
82390	Eberfing	9190	Landkreis Weilheim-Schongau	9	Bayern
6466	Seeland	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
96197	Wonsees	9477	Landkreis Kulmbach	9	Bayern
91344	Waischenfeld	9472	Landkreis Bayreuth	9	Bayern
91220	Schnaittach	9574	Landkreis Nürnberger Land	9	Bayern
99425	Weimar	16055	Kreisfreie Stadt Weimar	16	Thüringen
85232	Bergkirchen	9174	Landkreis Dachau	9	Bayern
85125	Kinding	9176	Landkreis Eichstätt	9	Bayern
95336	Mainleus	9477	Landkreis Kulmbach	9	Bayern
82431	Kochel a. See	9173	Landkreis Bad Tölz-Wolfratshausen	9	Bayern
82178	Puchheim	9179	Landkreis Fürstenfeldbruck	9	Bayern
91244	Reichenschwand	9574	Landkreis Nürnberger Land	9	Bayern
95158	Kirchenlamitz	9479	Landkreis Wunsiedel i. Fichtelgebirge	9	Bayern
6366	Köthen	15082	Landkreis Anhalt-Bitterfeld	15	Sachsen-Anhalt
6722	Droyßig, Wetterzeube	15084	Landkreis Burgenlandkreis	15	Sachsen-Anhalt
6114	Halle/ Saale	15002	Kreisfreie Stadt Halle (Saale)	15	Sachsen-Anhalt
85656	Buch a. Buchrain	9177	Landkreis Erding	9	Bayern
85643	Steinhöring	9175	Landkreis Ebersberg	9	Bayern
16945	Meyenburg, Kümmernitztal u.a.	12070	Landkreis Prignitz	12	Brandenburg
7958	Hohenleuben	16076	Landkreis Greiz	16	Thüringen
92694	Etzenricht	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
92507	Nabburg	9376	Landkreis Schwandorf	9	Bayern
92705	Leuchtenberg	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
92540	Altendorf	9376	Landkreis Schwandorf	9	Bayern
84082	Laberweinting	9278	Landkreis Straubing-Bogen	9	Bayern
4207	Leipzig	14713	Kreisfreie Stadt Leipzig	14	Sachsen
18279	Lalendorf, Langhagen	13072	Landkreis Rostock	13	Mecklenburg-Vorpommern
84178	Kröning	9274	Landkreis Landshut	9	Bayern
84564	Oberbergkirchen	9183	Landkreis Mühldorf a. Inn	9	Bayern
92552	Teunz	9376	Landkreis Schwandorf	9	Bayern
92714	Pleystein	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
4279	Leipzig	14713	Kreisfreie Stadt Leipzig	14	Sachsen
83256	Chiemsee	9187	Landkreis Rosenheim	9	Bayern
84168	Aham	9274	Landkreis Landshut	9	Bayern
84130	Dingolfing	9279	Landkreis Dingolfing-Landau	9	Bayern
92444	Rötz	9372	Landkreis Cham	9	Bayern
4838	Eilenburg u.a.	14730	Landkreis Nordsachsen	14	Sachsen
18320	Ahrenshagen-Daskow, Trinwillershagen u.a.	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
17207	Röbel/Müritz	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
4827	Machern	14729	Landkreis Leipzig	14	Sachsen
92549	Stadlern	9376	Landkreis Schwandorf	9	Bayern
93497	Willmering	9372	Landkreis Cham	9	Bayern
4860	Torgau, Dreiheide	14730	Landkreis Nordsachsen	14	Sachsen
84367	Tann	9277	Landkreis Rottal-Inn	9	Bayern
9474	Crottendorf	14521	Landkreis Erzgebirgskreis	14	Sachsen
84381	Johanniskirchen	9277	Landkreis Rottal-Inn	9	Bayern
94265	Patersdorf	9276	Landkreis Regen	9	Bayern
14476	Potsdam	12054	Kreisfreie Stadt Potsdam	12	Brandenburg
84384	Wittibreut	9277	Landkreis Rottal-Inn	9	Bayern
9456	Annaberg-Buchholz, Mildenau	14521	Landkreis Erzgebirgskreis	14	Sachsen
94149	Kößlarn	9275	Landkreis Passau	9	Bayern
94099	Ruhstorf a.d. Rott	9275	Landkreis Passau	9	Bayern
4936	Schlieben	12062	Landkreis Elbe-Elster	12	Brandenburg
10589	Berlin Charlottenburg	11000	Kreisfreie Stadt Berlin	11	Berlin
10587	Berlin Charlottenburg	11000	Kreisfreie Stadt Berlin	11	Berlin
12163	Berlin Steglitz	11000	Kreisfreie Stadt Berlin	11	Berlin
10551	Berlin Moabit	11000	Kreisfreie Stadt Berlin	11	Berlin
94127	Neuburg a. Inn	9275	Landkreis Passau	9	Bayern
12107	Berlin Mariendorf	11000	Kreisfreie Stadt Berlin	11	Berlin
10965	Berlin Kreuzberg	11000	Kreisfreie Stadt Berlin	11	Berlin
13357	Berlin Gesundbrunnen	11000	Kreisfreie Stadt Berlin	11	Berlin
94157	Perlesreut	9272	Landkreis Freyung-Grafenau	9	Bayern
16244	Schorfheide	12060	Landkreis Barnim	12	Brandenburg
10243	Berlin Friedrichshain	11000	Kreisfreie Stadt Berlin	11	Berlin
12043	Berlin Neukölln	11000	Kreisfreie Stadt Berlin	11	Berlin
33335	Gütersloh	5754	Kreis Gütersloh	5	Nordrhein-Westfalen
33619	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
78052	Villingen-Schwenningen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
28790	Schwanewede	3356	Landkreis Osterholz	3	Niedersachsen
33615	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
49419	Wagenfeld	3251	Landkreis Diepholz	3	Niedersachsen
